,,2024-25 School Grades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Note: Pursuant to Rule 6A-1.09981, F.A.C, the grading scale for elementary schools is as follows: A=62% of points or greater; B=54% to 61% of points; C=41% to 53% of points; D=32% to 40% of points; and F=31% of points or less. Additionally, the grading scale for middle, high, and combination schools is as follows: A=64% of points or greater; B=57% to 63% of points; C=44% to 56% of points; D=34% to 43% of points; and F=33% of points or less.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
District Number,District Name,School Number,Virtual Provider Number,School Name,Grade 3 English Language Arts Achievement,English Language Arts Achievement,English Language Arts Learning Gains,English Language Arts Learning Gains of the Lowest 25%,Mathematics Achievement,Mathematics Learning Gains,Mathematics Learning Gains of the Lowest 25%,Science Achievement,Social Studies Achievement,Middle School Acceleration,Graduation Rate 2023-24,College and Career Acceleration 2023-24,Total Points Earned,Total Components,Percent of Total Possible Points,Percent Tested,Grade 2025,Grade 2024,Informational Baseline Grade 2023,Grade 2022,Grade 2021,Grade 2019,Grade 2018,Grade 2017,Grade 2016,Informational Baseline Grade 2015,Grade 2014,Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Was the collocated rule used?,Collocated Number,Charter School,Title I,Alternative/ESE Center School,School Type,Percent of Economically Disadvantaged Students
01,ALACHUA,0031,,CAROLYN BEATRICE PARKER ELEMENTARY,51,58,60,51,53,61,56,46,,,,,436,8,55,99,B,B,B,C,,B,C,B,B,A,A,B,A,A,A,A,A,A,A,B,A,A,A,A,A,B,N,,NO,YES,N,01,66.1
01,ALACHUA,0041,,STEPHEN FOSTER ELEMENTARY SCHOOL,36,44,52,41,41,42,24,35,,,,,315,8,39,99,D,C,C,C,,B,C,B,C,A,A,B,A,A,A,A,A,A,A,A,A,A,C,C,A,C,N,,NO,YES,N,01,100
01,ALACHUA,0071,,LAKE FOREST ELEMENTARY SCHOOL,43,40,47,61,29,40,67,24,,,,,351,8,44,100,C,C,D,F,,D,D,C,F,F,F,F,F,D,C,C,B,C,C,C,B,C,C,C,C,D,N,,NO,YES,N,01,100
01,ALACHUA,0091,,LITTLEWOOD ELEMENTARY SCHOOL,71,66,59,48,70,71,51,64,,,,,500,8,63,98,A,B,B,B,,B,B,C,B,B,B,A,A,A,A,A,A,A,C,B,B,A,A,B,B,B,N,,NO,YES,N,01,75
01,ALACHUA,0101,,W. A. METCALFE ELEMENTARY SCHOOL,26,30,52,60,35,52,51,30,,,,,336,8,42,99,C,C,F,D,,B,D,D,C,D,C,D,F,D,C,C,A,F,C,D,C,B,D,D,C,D,N,,NO,YES,N,01,100
01,ALACHUA,0111,,JOSEPH WILLIAMS ELEMENTARY SCHOOL,15,26,50,56,24,43,55,25,,,,,294,8,37,98,D,B,C,C,,D,C,C,B,C,C,D,C,C,C,A,C,A,A,C,B,C,C,D,D,D,N,,NO,YES,N,01,100
